standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
undergrad,electrical,235,174,1,0,0,0,0,1,37.15430986028962
undergrad,mechanical,136,319,1,0,0,0,1,0,37.60225101013417
undergrad,civil,134,328,1,0,0,1,0,0,77.26137686007952
undergrad,electrical,64,52,1,0,0,0,0,1,62.337669831558514
undergrad,mechanical,223,112,1,0,0,0,1,0,68.24031451400619
undergrad,civil,132,224,1,0,0,1,0,0,47.52290595132985
undergrad,electrical,142,146,1,0,0,0,0,1,50.192667524198725
undergrad,mechanical,102,217,1,0,0,0,1,0,56.910623726621594
undergrad,civil,102,140,1,0,0,1,0,0,68.18861134096359
undergrad,electrical,141,209,1,0,0,0,0,1,45.590469577650346
undergrad,mechanical,264,290,1,0,0,0,1,0,51.42925478788377
undergrad,civil,205,41,1,0,0,1,0,0,58.13948899442042
undergrad,electrical,168,284,1,0,0,0,0,1,29.986413118255157
undergrad,mechanical,68,288,1,0,0,0,1,0,23.744318961113215
undergrad,civil,17,164,1,0,0,1,0,0,77.68204074848114
undergrad,electrical,77,230,1,0,0,0,0,1,43.703187721168376
undergrad,mechanical,100,396,1,0,0,0,1,0,52.06562911606093
undergrad,civil,6,143,1,0,0,1,0,0,57.55307962526527
undergrad,electrical,235,384,1,0,0,0,0,1,53.721277365144246
undergrad,mechanical,108,262,1,0,0,0,1,0,22.42589307497706
undergrad,civil,222,356,1,0,0,1,0,0,57.39042349734278
undergrad,electrical,296,191,1,0,0,0,0,1,30.260266627847038
undergrad,mechanical,273,257,1,0,0,0,1,0,69.40221512495246
undergrad,civil,216,22,1,0,0,1,0,0,56.859319828701885
undergrad,electrical,29,290,1,0,0,0,0,1,11.877603992948842
undergrad,mechanical,184,79,1,0,0,0,1,0,59.72829028763931
undergrad,civil,193,53,1,0,0,1,0,0,51.63658871382503
undergrad,electrical,163,60,1,0,0,0,0,1,52.133819973100024
undergrad,mechanical,70,133,1,0,0,0,1,0,26.824614836045498
undergrad,civil,23,19,1,0,0,1,0,0,69.55573462273608
undergrad,electrical,73,150,1,0,0,0,0,1,52.56253272710507
undergrad,mechanical,233,295,1,0,0,0,1,0,44.81368527513503
undergrad,civil,154,278,1,0,0,1,0,0,64.11420499427865
undergrad,electrical,290,279,1,0,0,0,0,1,48.55264122841778
undergrad,mechanical,38,164,1,0,0,0,1,0,32.11688274532234
undergrad,civil,295,359,1,0,0,1,0,0,54.072516064344725
undergrad,electrical,33,5,1,0,0,0,0,1,33.47021186995302
undergrad,mechanical,274,171,1,0,0,0,1,0,72.62628104551143
undergrad,civil,238,296,1,0,0,1,0,0,21.099663735242146
undergrad,electrical,201,294,1,0,0,0,0,1,58.66225381172823
undergrad,mechanical,28,378,1,0,0,0,1,0,33.10688432082542
undergrad,civil,234,149,1,0,0,1,0,0,33.87715782613742
undergrad,electrical,109,83,1,0,0,0,0,1,32.87181821550065
undergrad,mechanical,46,237,1,0,0,0,1,0,54.88612936881407
undergrad,civil,282,365,1,0,0,1,0,0,84.459170089118075
undergrad,electrical,40,265,1,0,0,0,0,1,48.37971806112607
undergrad,mechanical,161,76,1,0,0,0,1,0,67.79759934245777
undergrad,civil,78,380,1,0,0,1,0,0,48.810958692251205
undergrad,electrical,194,68,1,0,0,0,0,1,38.042149642259474
undergrad,mechanical,120,204,1,0,0,0,1,0,45.90772690264373
undergrad,civil,102,111,1,0,0,1,0,0,65.8038121413849
undergrad,electrical,2,242,1,0,0,0,0,1,17.440249251611633
undergrad,mechanical,162,128,1,0,0,0,1,0,51.943561764529875
undergrad,civil,34,399,1,0,0,1,0,0,53.776847627931474
undergrad,electrical,291,358,1,0,0,0,0,1,56.12754506078885
undergrad,mechanical,255,136,1,0,0,0,1,0,43.32933930008378
undergrad,civil,184,142,1,0,0,1,0,0,53.997864841949685
undergrad,electrical,104,354,1,0,0,0,0,1,52.64269317023003
undergrad,mechanical,269,20,1,0,0,0,1,0,75.29180125922318
undergrad,civil,102,151,1,0,0,1,0,0,50.96299384835578
undergrad,electrical,218,246,1,0,0,0,0,1,45.81259561412279
undergrad,mechanical,213,155,1,0,0,0,1,0,56.99328076389517
undergrad,civil,114,92,1,0,0,1,0,0,78.71055388996129
undergrad,electrical,238,69,1,0,0,0,0,1,49.564601297860236
undergrad,mechanical,51,50,1,0,0,0,1,0,51.641043644044935
undergrad,civil,286,286,1,0,0,1,0,0,57.58079278241277
undergrad,electrical,119,320,1,0,0,0,0,1,22.745581135238105
undergrad,mechanical,289,388,1,0,0,0,1,0,56.6944690485415
undergrad,civil,88,177,1,0,0,1,0,0,46.82860167035156
undergrad,electrical,133,20,1,0,0,0,0,1,73.06161215618955
undergrad,mechanical,294,255,1,0,0,0,1,0,40.2321610975474
undergrad,civil,114,228,1,0,0,1,0,0,64.26427024415591
undergrad,electrical,246,48,1,0,0,0,0,1,44.68329620883352
undergrad,mechanical,25,58,1,0,0,0,1,0,59.13232344644836
undergrad,civil,180,169,1,0,0,1,0,0,46.31043171943789
undergrad,electrical,288,115,1,0,0,0,0,1,39.151308509249326
undergrad,mechanical,194,217,1,0,0,0,1,0,67.53391601374588
undergrad,civil,151,178,1,0,0,1,0,0,60.5154473538335
undergrad,electrical,65,166,1,0,0,0,0,1,56.95145259048821
undergrad,mechanical,65,315,1,0,0,0,1,0,21.656526916136528
undergrad,civil,292,186,1,0,0,1,0,0,72.78368907496096
undergrad,electrical,20,199,1,0,0,0,0,1,45.250006551493115
undergrad,mechanical,256,158,1,0,0,0,1,0,47.30921426141278
undergrad,civil,101,353,1,0,0,1,0,0,75.7645048406913
undergrad,electrical,270,362,1,0,0,0,0,1,28.812640993507344
undergrad,mechanical,290,134,1,0,0,0,1,0,58.5381999595503
undergrad,civil,236,189,1,0,0,1,0,0,66.4792938287178
undergrad,electrical,21,251,1,0,0,0,0,1,42.49046643479567
undergrad,mechanical,24,76,1,0,0,0,1,0,75.8610741175865
undergrad,civil,275,189,1,0,0,1,0,0,54.90417886795274
undergrad,electrical,38,350,1,0,0,0,0,1,51.025962999639916
undergrad,mechanical,39,91,1,0,0,0,1,0,68.34414455741069
undergrad,civil,49,107,1,0,0,1,0,0,57.80715528803467
undergrad,electrical,182,70,1,0,0,0,0,1,63.3727170596185
undergrad,mechanical,239,194,1,0,0,0,1,0,74.84262994376112
undergrad,civil,221,84,1,0,0,1,0,0,92.40744690132888
undergrad,electrical,224,214,1,0,0,0,0,1,67.64109032974116
undergrad,mechanical,93,252,1,0,0,0,1,0,15.71987227196604
undergrad,civil,222,350,1,0,0,1,0,0,29.768656362569807
undergrad,electrical,282,29,1,0,0,0,0,1,34.4294000380748
undergrad,mechanical,219,32,1,0,0,0,1,0,73.98762886854797
undergrad,civil,181,98,1,0,0,1,0,0,37.6074130591545
undergrad,electrical,84,291,1,0,0,0,0,1,61.44396048473858
undergrad,mechanical,198,21,1,0,0,0,1,0,52.54886616652215
undergrad,civil,165,378,1,0,0,1,0,0,40.83110503425704
undergrad,electrical,119,190,1,0,0,0,0,1,23.72824583758485
undergrad,mechanical,51,323,1,0,0,0,1,0,20.374595998253866
undergrad,civil,162,337,1,0,0,1,0,0,53.84645151071733
undergrad,electrical,283,34,1,0,0,0,0,1,57.13838020956534
undergrad,mechanical,262,1,1,0,0,0,1,0,60.74281062299349
undergrad,civil,198,161,1,0,0,1,0,0,54.809957251097856
undergrad,electrical,238,49,1,0,0,0,0,1,90.51385996114837
undergrad,mechanical,63,227,1,0,0,0,1,0,46.47900286529615
undergrad,civil,263,338,1,0,0,1,0,0,61.34101498173402
undergrad,electrical,238,201,1,0,0,0,0,1,6.413651406730104
undergrad,mechanical,278,60,1,0,0,0,1,0,76.07234213322104
undergrad,civil,65,173,1,0,0,1,0,0,48.009612810564626
undergrad,electrical,149,298,1,0,0,0,0,1,50.680349641342666
undergrad,mechanical,28,20,1,0,0,0,1,0,61.24164627424159
undergrad,civil,226,89,1,0,0,1,0,0,88.74556466563334
undergrad,electrical,53,305,1,0,0,0,0,1,64.80982317304017
undergrad,mechanical,161,375,1,0,0,0,1,0,33.574746980819306
undergrad,civil,23,153,1,0,0,1,0,0,56.47806337690043
undergrad,electrical,202,398,1,0,0,0,0,1,27.97362804362257
undergrad,mechanical,120,257,1,0,0,0,1,0,16.26527469752594
undergrad,civil,69,19,1,0,0,1,0,0,46.52147395069843
undergrad,electrical,203,332,1,0,0,0,0,1,25.314211617796254
undergrad,mechanical,3,93,1,0,0,0,1,0,57.15158722296306
undergrad,civil,271,77,1,0,0,1,0,0,76.52016924547702
undergrad,electrical,240,362,1,0,0,0,0,1,33.5941633743648
undergrad,mechanical,266,73,1,0,0,0,1,0,87.06331928052089
undergrad,civil,265,285,1,0,0,1,0,0,42.49538408273155
undergrad,electrical,288,388,1,0,0,0,0,1,31.04483479476699
undergrad,mechanical,8,373,1,0,0,0,1,0,36.21120094579736
undergrad,civil,271,174,1,0,0,1,0,0,69.1301835254576
undergrad,electrical,94,259,1,0,0,0,0,1,45.94880116107504
undergrad,mechanical,202,97,1,0,0,0,1,0,47.96286188037903
undergrad,civil,125,293,1,0,0,1,0,0,21.680479915749263
undergrad,electrical,236,345,1,0,0,0,0,1,55.016104639051306
undergrad,mechanical,48,278,1,0,0,0,1,0,14.242601244993573
undergrad,civil,171,199,1,0,0,1,0,0,60.58008482186735
undergrad,electrical,188,2,1,0,0,0,0,1,84.78820411853002
undergrad,mechanical,70,267,1,0,0,0,1,0,32.536434862931955
undergrad,civil,198,274,1,0,0,1,0,0,45.86731429952492
undergrad,electrical,16,312,1,0,0,0,0,1,53.04587872974619
undergrad,mechanical,205,249,1,0,0,0,1,0,57.756561923633754
undergrad,civil,33,30,1,0,0,1,0,0,58.44259958989276
undergrad,electrical,34,390,1,0,0,0,0,1,36.63157030882025
undergrad,mechanical,82,335,1,0,0,0,1,0,33.75582217962633
undergrad,civil,277,117,1,0,0,1,0,0,65.59217627654374
undergrad,electrical,101,246,1,0,0,0,0,1,51.33365394543399
undergrad,mechanical,179,160,1,0,0,0,1,0,59.730721692085005
undergrad,civil,77,319,1,0,0,1,0,0,40.85538650813936
undergrad,electrical,241,320,1,0,0,0,0,1,48.63850420066747
undergrad,mechanical,107,329,1,0,0,0,1,0,35.78333356474731
undergrad,civil,58,178,1,0,0,1,0,0,45.9365697140832
undergrad,electrical,206,186,1,0,0,0,0,1,49.184242393151436
undergrad,mechanical,288,360,1,0,0,0,1,0,46.93222015093073
undergrad,civil,33,173,1,0,0,1,0,0,57.31608567518779
undergrad,electrical,189,2,1,0,0,0,0,1,47.796589751679186
undergrad,mechanical,62,89,1,0,0,0,1,0,55.00856482162354
undergrad,civil,184,203,1,0,0,1,0,0,54.186114784808325
undergrad,electrical,228,13,1,0,0,0,0,1,72.87202519856892
undergrad,mechanical,83,65,1,0,0,0,1,0,65.7696432969591
undergrad,civil,105,249,1,0,0,1,0,0,38.15193352209449
undergrad,electrical,195,387,1,0,0,0,0,1,63.01377525885172
undergrad,mechanical,62,95,1,0,0,0,1,0,47.09941272961188
undergrad,civil,95,267,1,0,0,1,0,0,50.85516747305882
undergrad,electrical,2,348,1,0,0,0,0,1,10.313710534669223
undergrad,mechanical,246,30,1,0,0,0,1,0,75.28214942869565
undergrad,civil,279,283,1,0,0,1,0,0,44.84622561833827
undergrad,electrical,105,6,1,0,0,0,0,1,33.54756772763468
undergrad,mechanical,90,126,1,0,0,0,1,0,55.76793154510997
undergrad,civil,124,71,1,0,0,1,0,0,71.98547648286441
undergrad,electrical,188,174,1,0,0,0,0,1,45.911082354762335
undergrad,mechanical,93,285,1,0,0,0,1,0,69.46705086216853
undergrad,civil,230,244,1,0,0,1,0,0,69.13166710872957
undergrad,electrical,60,43,1,0,0,0,0,1,67.47533727820334
undergrad,mechanical,264,111,1,0,0,0,1,0,56.75911863138755
undergrad,civil,35,317,1,0,0,1,0,0,56.12102052675884
undergrad,electrical,262,383,1,0,0,0,0,1,29.972565580181197
undergrad,mechanical,48,44,1,0,0,0,1,0,59.33552587831488
undergrad,civil,92,313,1,0,0,1,0,0,62.71616456986066
undergrad,electrical,247,82,1,0,0,0,0,1,61.33821349065138
undergrad,mechanical,17,58,1,0,0,0,1,0,41.38947460303994
undergrad,civil,135,41,1,0,0,1,0,0,65.59047779318979
undergrad,electrical,59,362,1,0,0,0,0,1,58.281149434937156
undergrad,mechanical,75,278,1,0,0,0,1,0,52.36429509250977
undergrad,civil,253,336,1,0,0,1,0,0,41.649656022823336
undergrad,electrical,192,204,1,0,0,0,0,1,36.05639195558544
undergrad,mechanical,1,192,1,0,0,0,1,0,85.87597455466751
undergrad,civil,104,113,1,0,0,1,0,0,71.8799291950823
undergrad,electrical,173,273,1,0,0,0,0,1,70.48969244251975
undergrad,mechanical,73,391,1,0,0,0,1,0,35.31434554168874
undergrad,civil,69,113,1,0,0,1,0,0,41.61724261710447
undergrad,electrical,117,73,1,0,0,0,0,1,21.14918990863457
undergrad,mechanical,208,177,1,0,0,0,1,0,37.93681787628742
undergrad,civil,119,203,1,0,0,1,0,0,35.77651715568318
undergrad,electrical,43,144,1,0,0,0,0,1,53.795883179062244
undergrad,mechanical,157,75,1,0,0,0,1,0,87.62558783653316
undergrad,civil,246,24,1,0,0,1,0,0,78.22794103895187
undergrad,electrical,121,243,1,0,0,0,0,1,35.939679345758364
undergrad,mechanical,91,188,1,0,0,0,1,0,58.87618545442166
undergrad,civil,23,242,1,0,0,1,0,0,48.326473969725065
undergrad,electrical,115,100,1,0,0,0,0,1,66.0274424825727
undergrad,mechanical,185,353,1,0,0,0,1,0,35.74308209839745
undergrad,civil,156,100,1,0,0,1,0,0,56.78398278896516
undergrad,electrical,107,40,1,0,0,0,0,1,60.419895829179886
undergrad,mechanical,233,11,1,0,0,0,1,0,54.12491514259703
undergrad,civil,205,351,1,0,0,1,0,0,60.45001648409375
undergrad,electrical,27,121,1,0,0,0,0,1,57.9295292098486
undergrad,mechanical,151,203,1,0,0,0,1,0,43.2942747560796
undergrad,civil,107,202,1,0,0,1,0,0,74.19252134678513
undergrad,electrical,181,250,1,0,0,0,0,1,69.70641314491365
undergrad,mechanical,31,237,1,0,0,0,1,0,29.849169623547404
undergrad,civil,78,110,1,0,0,1,0,0,73.14234828375315
undergrad,electrical,142,292,1,0,0,0,0,1,11.610745670351076
undergrad,mechanical,29,107,1,0,0,0,1,0,61.501213124295155
undergrad,civil,254,135,1,0,0,1,0,0,53.551638812541306
undergrad,electrical,212,0,1,0,0,0,0,1,76.38389628928809
undergrad,mechanical,84,259,1,0,0,0,1,0,50.756679077766776
undergrad,civil,22,331,1,0,0,1,0,0,30.633600746002607
undergrad,electrical,135,45,1,0,0,0,0,1,41.06077781959486
undergrad,mechanical,150,25,1,0,0,0,1,0,62.93224969158726
undergrad,civil,253,180,1,0,0,1,0,0,52.797448659848925
undergrad,electrical,28,51,1,0,0,0,0,1,10.149769015809682
undergrad,mechanical,14,271,1,0,0,0,1,0,55.46828408631878
undergrad,civil,177,102,1,0,0,1,0,0,49.59408008690074
undergrad,electrical,20,321,1,0,0,0,0,1,29.007348106844958
undergrad,mechanical,194,253,1,0,0,0,1,0,43.41545992738326
undergrad,civil,26,308,1,0,0,1,0,0,54.720901215935896
undergrad,electrical,235,54,1,0,0,0,0,1,45.89201585890302
undergrad,mechanical,286,216,1,0,0,0,1,0,63.74293560667441
undergrad,civil,292,282,1,0,0,1,0,0,51.08956529732845
undergrad,electrical,256,289,1,0,0,0,0,1,37.34050693867795
undergrad,mechanical,238,158,1,0,0,0,1,0,54.592524169605056
undergrad,civil,206,196,1,0,0,1,0,0,54.38100017569815
undergrad,electrical,284,315,1,0,0,0,0,1,42.20982803845641
undergrad,mechanical,56,302,1,0,0,0,1,0,76.60995958782671
undergrad,civil,235,254,1,0,0,1,0,0,37.770902076971694
undergrad,electrical,211,170,1,0,0,0,0,1,66.21914186159805
undergrad,mechanical,218,156,1,0,0,0,1,0,48.79387368221164
undergrad,civil,119,207,1,0,0,1,0,0,60.05830724046949
undergrad,electrical,2,328,1,0,0,0,0,1,55.70124690280523
undergrad,mechanical,209,335,1,0,0,0,1,0,19.9208830265704
undergrad,civil,132,330,1,0,0,1,0,0,42.04420742627392
undergrad,electrical,202,295,1,0,0,0,0,1,80.86848219404882
undergrad,mechanical,33,294,1,0,0,0,1,0,31.569687739666257
undergrad,civil,198,374,1,0,0,1,0,0,44.626232074018645
undergrad,electrical,249,115,1,0,0,0,0,1,20.55289278320491
undergrad,mechanical,111,47,1,0,0,0,1,0,59.589596031543834
undergrad,civil,244,290,1,0,0,1,0,0,55.75559242255336
undergrad,electrical,147,83,1,0,0,0,0,1,38.85041849080642
undergrad,mechanical,202,64,1,0,0,0,1,0,71.07877991664898
undergrad,civil,71,229,1,0,0,1,0,0,44.378851539394354
undergrad,electrical,87,327,1,0,0,0,0,1,64.909676244622
undergrad,mechanical,293,1,1,0,0,0,1,0,59.65850332032293
undergrad,civil,98,259,1,0,0,1,0,0,43.173393875529506
undergrad,electrical,85,247,1,0,0,0,0,1,46.67344258066952
undergrad,mechanical,99,126,1,0,0,0,1,0,57.004305723500565
undergrad,civil,147,63,1,0,0,1,0,0,88.72905613828809
undergrad,electrical,198,163,1,0,0,0,0,1,29.449195618917635
undergrad,mechanical,60,268,1,0,0,0,1,0,60.49676188694947
undergrad,civil,230,111,1,0,0,1,0,0,81.33906790648464
undergrad,electrical,240,244,1,0,0,0,0,1,31.374216636571923
undergrad,mechanical,169,334,1,0,0,0,1,0,35.24329666516697
undergrad,civil,271,235,1,0,0,1,0,0,38.636229157741454
undergrad,electrical,246,10,1,0,0,0,0,1,68.96187215195692
undergrad,mechanical,198,30,1,0,0,0,1,0,53.093605205222474
undergrad,civil,134,14,1,0,0,1,0,0,75.6306414398032
undergrad,electrical,154,82,1,0,0,0,0,1,58.00937358071552
undergrad,mechanical,234,325,1,0,0,0,1,0,39.157472090664
undergrad,civil,281,149,1,0,0,1,0,0,40.77486157801471
undergrad,electrical,293,158,1,0,0,0,0,1,52.26095370227614
undergrad,mechanical,107,39,1,0,0,0,1,0,49.768771337191495
undergrad,civil,46,119,1,0,0,1,0,0,49.88730902950068
undergrad,electrical,188,189,1,0,0,0,0,1,66.01833064389662
undergrad,mechanical,278,118,1,0,0,0,1,0,75.20632524543441
undergrad,civil,38,282,1,0,0,1,0,0,25.957125627125023
undergrad,electrical,278,164,1,0,0,0,0,1,64.5072812116501
undergrad,mechanical,90,111,1,0,0,0,1,0,76.31913101813078
undergrad,civil,111,188,1,0,0,1,0,0,55.35728636185861
undergrad,electrical,84,143,1,0,0,0,0,1,41.95711289914549
undergrad,mechanical,197,398,1,0,0,0,1,0,60.994905456415914
undergrad,civil,49,332,1,0,0,1,0,0,43.70388002218279
undergrad,electrical,219,300,1,0,0,0,0,1,40.74283223730043
undergrad,mechanical,20,291,1,0,0,0,1,0,19.846067605071
undergrad,civil,197,68,1,0,0,1,0,0,58.31527367800058
undergrad,electrical,126,292,1,0,0,0,0,1,43.0719131418922
undergrad,mechanical,29,133,1,0,0,0,1,0,60.33259629137879
undergrad,civil,226,150,1,0,0,1,0,0,84.77957180603087
undergrad,electrical,245,331,1,0,0,0,0,1,49.677868734035826
undergrad,mechanical,172,88,1,0,0,0,1,0,61.776026849513954
undergrad,civil,258,6,1,0,0,1,0,0,70.69978483924321
undergrad,electrical,293,190,1,0,0,0,0,1,37.94802188823125
undergrad,mechanical,109,268,1,0,0,0,1,0,47.11933920719555
undergrad,civil,254,353,1,0,0,1,0,0,67.07803948494151
undergrad,electrical,110,346,1,0,0,0,0,1,14.745319196085859
undergrad,mechanical,15,18,1,0,0,0,1,0,70.5555421425916
undergrad,civil,110,274,1,0,0,1,0,0,44.12468708786606
undergrad,electrical,298,91,1,0,0,0,0,1,64.50868243043732
undergrad,mechanical,66,363,1,0,0,0,1,0,57.218519778525575
undergrad,civil,254,261,1,0,0,1,0,0,90.16489037759334
undergrad,electrical,38,61,1,0,0,0,0,1,71.05340502179925
undergrad,mechanical,164,287,1,0,0,0,1,0,39.81055027093588
undergrad,civil,158,316,1,0,0,1,0,0,55.53158062406544
undergrad,electrical,146,43,1,0,0,0,0,1,40.71023065383915
undergrad,mechanical,57,96,1,0,0,0,1,0,45.72878771450472
undergrad,civil,165,243,1,0,0,1,0,0,68.03821925542559
undergrad,electrical,218,395,1,0,0,0,0,1,38.25777340951879
undergrad,mechanical,69,127,1,0,0,0,1,0,61.87561459560095
undergrad,civil,263,209,1,0,0,1,0,0,60.79453096050556
undergrad,electrical,220,329,1,0,0,0,0,1,37.41966594664691
undergrad,mechanical,1,39,1,0,0,0,1,0,55.48368063585559
undergrad,civil,160,139,1,0,0,1,0,0,16.661773926353348
undergrad,electrical,228,34,1,0,0,0,0,1,50.089227995894944
undergrad,mechanical,170,93,1,0,0,0,1,0,65.65482592869154
undergrad,civil,102,56,1,0,0,1,0,0,63.33985451526392
undergrad,electrical,275,9,1,0,0,0,0,1,52.78727832279901
undergrad,mechanical,137,156,1,0,0,0,1,0,61.66997185026227
undergrad,civil,77,227,1,0,0,1,0,0,44.13932272988872
undergrad,electrical,170,323,1,0,0,0,0,1,23.7654361670052
undergrad,mechanical,156,388,1,0,0,0,1,0,45.23064795640564
undergrad,civil,276,356,1,0,0,1,0,0,62.560940966517684
undergrad,electrical,146,23,1,0,0,0,0,1,48.6963675391353
undergrad,mechanical,51,271,1,0,0,0,1,0,51.62960917154486
undergrad,civil,227,195,1,0,0,1,0,0,83.26859984711506
undergrad,electrical,144,345,1,0,0,0,0,1,18.00016107902477
undergrad,mechanical,284,264,1,0,0,0,1,0,25.45388706818789
undergrad,civil,66,200,1,0,0,1,0,0,55.927882733125244
undergrad,electrical,35,171,1,0,0,0,0,1,60.32355646866082
undergrad,mechanical,261,262,1,0,0,0,1,0,45.03077423418528
undergrad,civil,198,55,1,0,0,1,0,0,90.9297508819535
undergrad,electrical,53,393,1,0,0,0,0,1,44.66196663962815
undergrad,mechanical,22,223,1,0,0,0,1,0,36.744974856890785
undergrad,civil,69,58,1,0,0,1,0,0,62.98579230335715
undergrad,electrical,99,68,1,0,0,0,0,1,15.920273500282281
undergrad,mechanical,200,60,1,0,0,0,1,0,68.97945109615925
undergrad,civil,241,71,1,0,0,1,0,0,88.47339018110488
undergrad,electrical,186,14,1,0,0,0,0,1,89.88329095458272
undergrad,mechanical,86,297,1,0,0,0,1,0,75.70383614991289
undergrad,civil,62,81,1,0,0,1,0,0,51.00469892104112
undergrad,electrical,47,55,1,0,0,0,0,1,50.48903380640058
undergrad,mechanical,32,271,1,0,0,0,1,0,11.315206481736098
undergrad,civil,283,300,1,0,0,1,0,0,37.45180296730764
undergrad,electrical,191,60,1,0,0,0,0,1,61.051519805370745
undergrad,mechanical,163,336,1,0,0,0,1,0,54.40250013298218
undergrad,civil,262,238,1,0,0,1,0,0,63.11392492226821
undergrad,electrical,199,234,1,0,0,0,0,1,83.855246158560945
undergrad,mechanical,55,96,1,0,0,0,1,0,53.707633069271566
undergrad,civil,15,324,1,0,0,1,0,0,63.30908050591704
undergrad,electrical,107,279,1,0,0,0,0,1,71.96095296972746
undergrad,mechanical,138,36,1,0,0,0,1,0,69.0363442873768
undergrad,civil,193,270,1,0,0,1,0,0,56.18238349480802
undergrad,electrical,19,218,1,0,0,0,0,1,46.58239509662886
undergrad,mechanical,54,383,1,0,0,0,1,0,42.26258954653929
undergrad,civil,253,130,1,0,0,1,0,0,68.29360226354345
undergrad,electrical,99,8,1,0,0,0,0,1,33.48710805814363
undergrad,mechanical,72,174,1,0,0,0,1,0,30.675281500853224
undergrad,civil,150,324,1,0,0,1,0,0,62.837673436620356
undergrad,electrical,182,301,1,0,0,0,0,1,30.30746270875396
undergrad,mechanical,133,94,1,0,0,0,1,0,36.034693927193544
undergrad,civil,59,275,1,0,0,1,0,0,39.55669516671939
undergrad,electrical,53,271,1,0,0,0,0,1,13.806981233713245
undergrad,mechanical,201,56,1,0,0,0,1,0,62.45079502898759
undergrad,civil,181,167,1,0,0,1,0,0,57.08974617933075
undergrad,electrical,209,148,1,0,0,0,0,1,83.41427820230268
undergrad,mechanical,88,211,1,0,0,0,1,0,56.7442188494298
undergrad,civil,179,140,1,0,0,1,0,0,65.7734959304925
undergrad,electrical,287,87,1,0,0,0,0,1,61.41276592454224
